id,name,age,email,salary,department,join_date
1,张三,25,zhangsan@example.com,8000,研发部,2020-01-15
2,李四,30,lisi@example.com,12000,市场部,2019-05-20
3,王五,28,wangwu@example.com,10000,研发部,2020-03-10
4,赵六,35,zhaoliu@example.com,15000,管理部,2018-11-01
5,张三,25,zhangsan@example.com,8000,研发部,2020-01-15
6,钱七,40,qianqi@example.com,20000,管理部,2017-06-15
7,孙八,32,sunba@example.com,13000,市场部,2019-08-01
8,,45,zhoujiu@example.com,18000,研发部,
9,周十,22,,7500,市场部,2021-02-10
11,郑十二,27,zhengshier@example.com,9500,市场部,2020-07-15
12,李四,30,lisi@example.com,12000,市场部,2019-05-20
13,王十三,29,wangshisan@example.com,11000,研发部,2020-04-05
15,陈十五,36,chen_shiwu@example.com,16000,管理部,2018-02-10
16,张三,25,zhangsan@example.com,8000,研发部,2020-01-15
17,褚十六,41,chushiliu@example.com,21000,管理部,2017-01-01
18,卫十七,23,,7000,市场部,2021-05-05
19,蒋十八,50,jiangshiba@example.com,30000,管理部,2016-03-15
20,沈十九,31,shenshijiu@example.com,14000,研发部,2019-10-01
